call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2024-02-12,GILD,HARTAJ SINGH,OPPENHEIMER,BULLISH,105.0,TIME_EXPIRED,,0.0,0.598602268666199,33,33,0.6523721879144683,871,871,74.44999694824219,0.4103425695637872,0.0170849354488543,REITERATE,0.4103425695637872,0.0170849354488543,REITERATE,1,0,365.0,12,,0.27636474
2024-02-12,VRTX,JASPER HELLWEG,ARGUS,BULLISH,465.0,TARGET_ACHIEVED,112.0,1.0,0.6168717985202049,22,22,0.6233183299242209,219,219,418.5299987792969,0.1110314705188148,0.0195183826887224,,0.1110314705188148,0.0195183826887224,INITIATION,0,1,112.0,3,120.0,0.8020327
2024-02-12,PEP,FILIPPO FALORNI,UNKNOWN,BULLISH,195.0,TIME_EXPIRED,,0.0,0.5462435970404098,6,6,0.5267920601903818,1212,1212,170.61000061035156,0.1429576185592523,0.0112620115247007,UPGRADE,0.1429576185592523,0.0112620115247007,UPGRADE,2,0,365.0,12,270.0,0.58427346
2024-02-12,INTU,BRAD SILLS,BAML,BULLISH,725.0,TIME_EXPIRED,,0.0,0.7596058343656187,41,41,0.6302707449107763,913,913,656.989990234375,0.1035175737477569,0.0142889556478238,,0.1035175737477569,0.0142889556478238,INITIATION,0,0,365.0,12,120.0,0.72490305
2024-02-12,PANW,GREGG MOSKOWITZ,MIZUHO,BULLISH,202.5,THESIS_BROKEN,,0.0,0.551142369298317,200,200,0.5716451125355354,768,768,185.9850006103516,0.088797480094904,0.0215888686766608,,0.088797480094904,0.0215888686766608,INITIATION,0,0,365.0,12,90.0,0.77878004
2024-02-12,DDOG,BLAIR ABERNETHY,ROSENBLATT,BULLISH,140.0,THESIS_BROKEN,,0.0,0.7604233521839692,37,37,0.5583255398795003,217,217,134.85000610351562,0.0381905351382117,0.0368746149346882,,0.0381905351382117,0.0368746149346882,INITIATION,0,0,365.0,12,30.0,0.9726502
2024-02-12,VRSN,YGAL AROUNIAN,CITI,BULLISH,237.0,TIME_EXPIRED,,0.0,0.5973868501150676,13,13,0.5668726486951802,831,831,195.83999633789065,0.2101715912570501,0.0128988086372728,REITERATE,0.2101715912570501,0.0128988086372728,REITERATE,1,0,365.0,12,390.0,0.5059831
2024-02-12,AAPL,DANIEL IVES,WEDBUSH,BULLISH,250.0,TARGET_ACHIEVED,303.0,1.0,0.5688541719896179,313,313,0.6042903674875786,582,582,187.1499938964844,0.3358269204020328,0.0110405431163256,REITERATE,0.3358269204020328,0.0110405431163256,REITERATE,1,1,303.0,10,,0.30336285
2024-02-12,AMD,C J MUSE,UNKNOWN,BULLISH,190.0,TARGET_ACHIEVED,17.0,1.0,0.6316638209068488,26,26,0.5263613226105042,1213,1213,171.91000366210938,0.1052294569980155,0.028565776360558,REITERATE,0.1052294569980155,0.028565776360558,REITERATE,1,1,17.0,0,90.0,0.79314625
2024-02-12,ZS,GREGG MOSKOWITZ,MIZUHO,BULLISH,310.0,THESIS_BROKEN,,0.0,0.548530320154723,201,201,0.5709112933923576,769,769,253.8600006103516,0.2211455103390526,0.0209778083913185,,0.2211455103390526,0.0209778083913185,INITIATION,0,0,365.0,12,270.0,0.5670097
2024-02-12,NVDA,C J MUSE,UNKNOWN,BULLISH,77.5,TARGET_ACHIEVED,10.0,1.0,0.6416188527742313,27,27,0.5267482823142537,1214,1214,72.24800109863281,0.0726940375028116,0.0216339271153085,REITERATE,0.0726940375028116,0.0216339271153085,REITERATE,1,1,10.0,0,90.0,0.8359504
2024-02-12,CRWD,GREGG MOSKOWITZ,MIZUHO,BULLISH,360.0,THESIS_BROKEN,,0.0,0.5459429129841818,202,202,0.5701793558367263,770,770,80.32250213623047,3.4819320915753385,0.0219947285433137,,2.0,0.0219947285433137,INITIATION,0,0,365.0,12,,0.060761034
2024-02-13,PANW,ADAM BORG,STIFEL,BULLISH,205.0,THESIS_BROKEN,,0.0,0.5934974388161639,30,30,0.6222004144187278,708,708,184.1300048828125,0.1133438036373809,0.0215906921983065,REITERATE,0.1133438036373809,0.0215906921983065,REITERATE,1,0,365.0,12,120.0,0.7449056
2024-02-13,PANW,JOSEPH GALLO,JEFFERIES,BULLISH,225.0,THESIS_BROKEN,,0.0,0.5354256443613302,25,25,0.5440743675275428,903,903,184.1300048828125,0.2219627113093205,0.0215906921983065,,0.2219627113093205,0.0215906921983065,INITIATION,0,0,365.0,12,300.0,0.55830765
2024-02-13,DDOG,MIKE CIKOS,UNKNOWN,BULLISH,165.0,THESIS_BROKEN,,0.0,0.7012870178273083,21,21,0.5271346102470584,1215,1215,131.67999267578125,0.2530377367673336,0.0369750468913154,REITERATE,0.2530377367673336,0.0369750468913154,REITERATE,1,0,365.0,12,180.0,0.66289353
2024-02-13,AMD,VIJAY RAKESH,MIZUHO,BULLISH,200.0,TARGET_ACHIEVED,17.0,1.0,0.6622452545706897,275,275,0.5694492926410327,771,771,171.5399932861328,0.165908871562069,0.0283580627520619,,0.165908871562069,0.0283580627520619,INITIATION,0,1,17.0,0,150.0,0.7102449
2024-02-13,LULU,RANDAL KONIK,JEFFERIES,BEARISH,300.0,TARGET_ACHIEVED,99.0,1.0,0.3869948776323278,10,10,0.5434791001670093,904,904,456.2300109863281,-0.3424369445766466,0.0192750193197416,REITERATE,-0.3424369445766466,0.0192750193197416,REITERATE,1,1,99.0,3,,0.27435404
2024-02-13,AVGO,VIJAY RAKESH,MIZUHO,BULLISH,145.0,TARGET_ACHIEVED,119.0,1.0,0.663426215219044,276,276,0.5699998689931541,772,772,125.16500091552734,0.1584708100458458,0.0205954879842642,,0.1584708100458458,0.0205954879842642,INITIATION,0,1,119.0,3,150.0,0.7025646
2024-02-13,WDAY,DANIEL JESTER,BMO,BULLISH,338.0,THESIS_BROKEN,,0.0,0.6168717985202049,22,22,0.6339256729694976,395,395,296.75,0.139005897219882,0.0176648219457044,,0.139005897219882,0.0176648219457044,INITIATION,0,0,365.0,12,180.0,0.6942532
2024-02-13,NVDA,VIJAY RAKESH,MIZUHO,BULLISH,92.0,TARGET_ACHIEVED,23.0,1.0,0.6645989461764689,277,277,0.5705490390199828,773,773,72.12799835205078,0.2755102332239365,0.0216382599508078,,0.2755102332239365,0.0216382599508078,INITIATION,0,1,23.0,0,270.0,0.572914
2024-02-13,TTWO,BRYAN KRAFT,DEUTSCHE BANK,BULLISH,180.0,TARGET_ACHIEVED,268.0,1.0,0.4093085784939061,48,48,0.5763755258632891,746,746,153.49000549316406,0.1727147928730552,0.016662966689287,,0.1727147928730552,0.016662966689287,INITIATION,0,1,268.0,8,300.0,0.5598253
2024-02-13,CDNS,JASON CELINO,UNKNOWN,BULLISH,335.0,TIME_EXPIRED,,0.0,0.7882025013499118,29,29,0.5270903810535017,1217,1217,294.3299865722656,0.1381782872393426,0.0162702012563192,REITERATE,0.1381782872393426,0.0162702012563192,REITERATE,1,0,365.0,12,180.0,0.67239463
2024-02-13,PEP,LAUREN LIEBERMAN,BARCLAYS,BULLISH,183.0,TARGET_ACHIEVED,93.0,1.0,0.6699953433021162,12,12,0.6487902964702353,825,825,168.8800048828125,0.0836096323361993,0.0112897376300399,,0.0836096323361993,0.0112897376300399,INITIATION,0,1,93.0,3,120.0,0.75020504
2024-02-13,CDNS,GAL MUNDA,WOLFE,BULLISH,320.0,TARGET_ACHIEVED,20.0,1.0,0.6242783966176112,4,4,0.5913096382941142,135,135,294.3299865722656,0.0872150803480287,0.0162702012563192,,0.0872150803480287,0.0162702012563192,INITIATION,0,1,20.0,0,120.0,0.76889855
2024-02-13,PYPL,PAUL GOLDING,MACQUARIE,BULLISH,75.0,TARGET_ACHIEVED,219.0,1.0,0.6127179593315052,1,1,0.5663278171221082,69,69,58.2599983215332,0.2873326838438923,0.0263142490125874,,0.2873326838438923,0.0263142490125874,INITIATION,0,1,219.0,7,300.0,0.55814075
2024-02-13,CDNS,CHARLES SHI,NEEDHAM,BULLISH,320.0,TARGET_ACHIEVED,20.0,1.0,0.7764249125945198,18,18,0.6328516621345306,530,530,294.3299865722656,0.0872150803480287,0.0162702012563192,,0.0872150803480287,0.0162702012563192,INITIATION,0,1,20.0,0,120.0,0.7438277
2024-02-13,CDNS,JOE VRUWINK,UNKNOWN,BULLISH,302.0,TARGET_ACHIEVED,1.0,1.0,0.6438422135633292,16,16,0.5267046472696953,1216,1216,294.3299865722656,0.0260592320784521,0.0162702012563192,REITERATE,0.0260592320784521,0.0162702012563192,REITERATE,1,1,1.0,0,60.0,0.9012483
2024-02-13,CDNS,RUBEN ROY,STIFEL,BULLISH,350.0,TIME_EXPIRED,,0.0,0.6236353288146117,89,89,0.6213350452748909,709,709,294.3299865722656,0.1891414941306564,0.0162702012563192,,0.1891414941306564,0.0162702012563192,INITIATION,0,0,365.0,12,360.0,0.5218425
2024-02-13,NET,GABRIELA BORGES,GOLDMAN SACHS,BEARISH,89.0,TARGET_ACHIEVED,63.0,1.0,0.5457867777012252,28,28,0.5729909691197284,555,555,99.87999725341795,-0.1089306923568786,0.0382129771816798,,-0.1089306923568786,0.0382129771816798,INITIATION,0,1,63.0,2,90.0,0.73339254
2024-02-13,CDNS,VIVEK ARYA,BAML,BULLISH,330.0,TIME_EXPIRED,,0.0,0.7277565306198438,204,204,0.6295886337149854,914,914,294.3299865722656,0.1211905516089046,0.0162702012563192,,0.1211905516089046,0.0162702012563192,INITIATION,0,0,365.0,12,180.0,0.6344371
2024-02-14,CRWD,ERIC HEATH,KEYBANK,BULLISH,375.0,THESIS_BROKEN,,0.0,0.4099926823318969,4,4,0.5995591483943161,580,580,83.63749694824219,3.483634896822213,0.0222142612948373,REITERATE,2.0,0.0222142612948373,REITERATE,1,0,365.0,12,,0.054149628
2024-02-14,BIIB,CHRISTOPHER RAYMOND,PIPER SANDLER,BULLISH,325.0,THESIS_BROKEN,,0.0,0.4525749814594436,122,122,0.5605045771520061,1060,1060,220.7400054931641,0.4723203402749967,0.0173037392362291,REITERATE,0.4723203402749967,0.0173037392362291,REITERATE,1,0,365.0,12,,0.25400156
2024-02-14,BIIB,MICHAEL YEE,JEFFERIES,BULLISH,285.0,THESIS_BROKEN,,0.0,0.5673989755264656,90,90,0.543978030112182,905,905,220.7400054931641,0.2911116830103817,0.0173037392362291,,0.2911116830103817,0.0173037392362291,INITIATION,0,0,365.0,12,,0.40358293
2024-02-14,BIIB,BRIAN ABRAHAMS,RBC,BULLISH,364.0,THESIS_BROKEN,,0.0,0.436314890812689,104,104,0.5759693873122511,908,908,220.7400054931641,0.6489987811079964,0.0173037392362291,REITERATE,0.6489987811079964,0.0173037392362291,REITERATE,1,0,365.0,12,,0.19696015
2024-02-14,BIIB,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,346.0,THESIS_BROKEN,,0.0,0.5022420332023042,97,97,0.5994937864667534,1294,1294,220.7400054931641,0.5674548853389196,0.0173037392362291,,0.5674548853389196,0.0173037392362291,INITIATION,0,0,365.0,12,,0.21627367
2024-02-14,BIIB,ANDREW FEIN,HC WAINWRIGHT,BULLISH,325.0,THESIS_BROKEN,,0.0,0.6087153218627323,29,29,0.5302414037230867,31,31,220.7400054931641,0.4723203402749967,0.0173037392362291,REITERATE,0.4723203402749967,0.0173037392362291,REITERATE,1,0,365.0,12,,0.31118327
2024-02-14,BIIB,BRIAN SKORNEY,BAIRD,BULLISH,316.0,THESIS_BROKEN,,0.0,0.5119338314942993,52,52,0.6633022678561884,959,959,220.7400054931641,0.4315483923904583,0.0173037392362291,,0.4315483923904583,0.0173037392362291,INITIATION,0,0,365.0,12,,0.2503584
2024-02-14,DDOG,BRENT THILL,JEFFERIES,BULLISH,155.0,THESIS_BROKEN,,0.0,0.5912762324561935,272,272,0.5433841676338936,906,906,136.14999389648438,0.1384502897432914,0.0370934747855212,,0.1384502897432914,0.0370934747855212,INITIATION,0,0,365.0,12,90.0,0.8040627
2024-02-14,BIIB,JAY OLSON,OPPENHEIMER,BULLISH,290.0,THESIS_BROKEN,,0.0,0.5735884301621353,68,68,0.6516325369077625,872,872,220.7400054931641,0.3137627651684586,0.0173037392362291,,0.3137627651684586,0.0173037392362291,INITIATION,0,0,365.0,12,,0.3925262
2024-02-14,BIIB,HAL GOETSCH,SCOTIABANK,BULLISH,275.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.6680749529355107,42,42,220.7400054931641,0.2458095186942279,0.0173037392362291,,0.2458095186942279,0.0173037392362291,INITIATION,0,0,365.0,12,,0.49819475
2024-02-14,DDOG,ALEX ZUKIN,UNKNOWN,BULLISH,150.0,THESIS_BROKEN,,0.0,0.7559669157471496,114,114,0.5266611543588327,1218,1218,136.14999389648438,0.1017260868483465,0.0370934747855212,REITERATE,0.1017260868483465,0.0370934747855212,REITERATE,1,0,365.0,12,60.0,0.8948277
2024-02-14,BIIB,EVAN SEIGERMAN,BMO,BULLISH,285.0,THESIS_BROKEN,,0.0,0.5519430215645355,62,62,0.6323642796863215,396,396,220.7400054931641,0.2911116830103817,0.0173037392362291,,0.2911116830103817,0.0173037392362291,INITIATION,0,0,365.0,12,,0.4063716
2024-02-14,DDOG,RAIMO LENSCHOW,BARCLAYS,BULLISH,152.0,THESIS_BROKEN,,0.0,0.7499216864546244,119,119,0.6484347641011309,827,827,136.14999389648438,0.1164157680063245,0.0370934747855212,,0.1164157680063245,0.0370934747855212,INITIATION,0,0,365.0,12,60.0,0.86993676
2024-02-14,ZS,SAKET KALIA,BARCLAYS,BULLISH,259.0,THESIS_BROKEN,,0.0,0.5136252478312808,81,81,0.6492104037711083,826,826,253.2700042724609,0.0226240598210553,0.0218057558305469,,0.0226240598210553,0.0218057558305469,INITIATION,0,0,365.0,12,60.0,0.93255836
2024-02-14,DDOG,MATTHEW HEDBERG,RBC,BULLISH,151.0,THESIS_BROKEN,,0.0,0.5586355875200496,122,122,0.5753426523967862,909,909,136.14999389648438,0.1090709274273355,0.0370934747855212,,0.1090709274273355,0.0370934747855212,INITIATION,0,0,365.0,12,90.0,0.8258525
2024-02-14,BIIB,AMI FADIA,NEEDHAM,BULLISH,300.0,THESIS_BROKEN,,0.0,0.4393068121602261,19,19,0.6335303097091434,531,531,220.7400054931641,0.3590649294846124,0.0173037392362291,,0.3590649294846124,0.0173037392362291,INITIATION,0,0,365.0,12,,0.29264754
2024-02-14,BIIB,PHIL NADEAU,TD COWEN,BULLISH,300.0,THESIS_BROKEN,,0.0,0.5154145323468032,38,38,0.5375793368614261,808,808,220.7400054931641,0.3590649294846124,0.0173037392362291,,0.3590649294846124,0.0173037392362291,INITIATION,0,0,365.0,12,,0.30363292
2024-02-14,DDOG,KINGSLEY CRANE,CANACCORD,BULLISH,150.0,THESIS_BROKEN,,0.0,0.5411054195914754,8,8,0.5199513257933331,403,403,136.14999389648438,0.1017260868483465,0.0370934747855212,,0.1017260868483465,0.0370934747855212,INITIATION,0,0,365.0,12,60.0,0.8418231
2024-02-14,MDB,ERIC HEATH,UNKNOWN,BULLISH,543.0,THESIS_BROKEN,,0.0,0.3826598368431038,5,5,0.5258047947582493,1220,1220,486.510009765625,0.1161126988149512,0.0313207824782162,REITERATE,0.1161126988149512,0.0313207824782162,REITERATE,1,0,365.0,12,120.0,0.71306825
2024-02-14,INCY,DAVID LEBOWITZ,UNKNOWN,BULLISH,81.0,TARGET_ACHIEVED,266.0,1.0,0.5218088684224143,1,1,0.5253776584505658,1221,1221,57.88999938964844,0.3992054042841113,0.0184759932164142,REITERATE,0.3992054042841113,0.0184759932164142,REITERATE,1,1,266.0,8,,0.2655818
2024-02-14,DDOG,KEITH BACHMAN,BMO,BULLISH,155.0,THESIS_BROKEN,,0.0,0.6215061476208668,136,136,0.6308105590974117,397,397,136.14999389648438,0.1384502897432914,0.0370934747855212,,0.1384502897432914,0.0370934747855212,INITIATION,0,0,365.0,12,90.0,0.8275191
2024-02-14,ASML,JOSEPH QUATROCHI,WELLS FARGO,BULLISH,1050.0,TARGET_ACHIEVED,22.0,1.0,0.5072696228074715,23,23,0.6123667845002689,535,535,924.4400024414062,0.1358227653790351,0.0193247033222645,REITERATE,0.1358227653790351,0.0193247033222645,REITERATE,1,1,22.0,0,180.0,0.65509605
2024-02-14,NVDA,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,85.0,TARGET_ACHIEVED,19.0,1.0,0.6398907475687313,174,174,0.5533330876562268,407,407,73.9000015258789,0.1502029532466789,0.0217083600741467,,0.1502029532466789,0.0217083600741467,INITIATION,0,1,19.0,0,120.0,0.7478596
2024-02-14,ILMN,MASON CARRICO,UNKNOWN,BULLISH,170.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5257629038576677,1222,1222,136.9066162109375,0.2417223119303029,0.0314050198856269,REITERATE,0.2417223119303029,0.0314050198856269,REITERATE,1,0,365.0,12,300.0,0.5551275
2024-02-14,INCY,SRIKRIPA DEVARAKONDA,TRUIST,BULLISH,84.0,TIME_EXPIRED,,0.0,0.3587435970404098,6,6,0.591020997211265,509,509,57.88999938964844,0.4510278266650043,0.0184759932164142,REITERATE,0.4510278266650043,0.0184759932164142,REITERATE,1,0,365.0,12,,0.2368629
2024-02-14,DDOG,KASH RANGAN,GOLDMAN SACHS,BULLISH,143.0,THESIS_BROKEN,,0.0,0.7238947734109942,67,67,0.573745402036478,556,556,136.14999389648438,0.0503122027954237,0.0370934747855212,,0.0503122027954237,0.0370934747855212,INITIATION,0,0,365.0,12,30.0,0.9611051
2024-02-14,DDOG,JOEL FISHBEIN,UNKNOWN,BULLISH,155.0,THESIS_BROKEN,,0.0,0.5156949057297032,69,69,0.5262326261616327,1219,1219,136.14999389648438,0.1384502897432914,0.0370934747855212,REITERATE,0.1384502897432914,0.0370934747855212,REITERATE,1,0,365.0,12,90.0,0.7639969
2024-02-14,INCY,MARC FRAHM,TD COWEN,BULLISH,88.0,TIME_EXPIRED,,0.0,0.4783247960538797,2,2,0.5369229518347333,809,809,57.88999938964844,0.5201243898395284,0.0184759932164142,,0.5201243898395284,0.0184759932164142,INITIATION,0,0,365.0,12,,0.19983071
2024-02-15,PEP,AXEL HERLINGHAUS,DZ BANK,BULLISH,185.0,TIME_EXPIRED,,0.0,0.561658129387213,2,2,0.7147350447832729,47,47,167.86000061035156,0.1021088962666872,0.0098828058539899,,0.1021088962666872,0.0098828058539899,INITIATION,0,0,365.0,12,120.0,0.7531649
2024-02-15,WDAY,KEN WONG,OPPENHEIMER,BULLISH,350.0,THESIS_BROKEN,,0.0,0.707772086258142,8,8,0.6508945612147753,873,873,305.0899963378906,0.1472024786167391,0.0171072939204224,,0.1472024786167391,0.0171072939204224,INITIATION,0,0,365.0,12,180.0,0.66928124
2024-02-16,TTD,TOM WHITE,D.A. DAVIDSON,BULLISH,95.0,TARGET_ACHIEVED,90.0,1.0,0.6823037520248676,16,16,0.5996715713259374,173,173,88.93000030517578,0.0682559279657501,0.0362488353746868,,0.0682559279657501,0.0362488353746868,INITIATION,0,1,90.0,3,60.0,0.94544435
2024-02-16,NVDA,MATT BRYSON,WEDBUSH,BULLISH,80.0,TARGET_ACHIEVED,7.0,1.0,0.8122703989237853,34,34,0.6049576687228441,583,583,72.61299896240234,0.1017311107260906,0.0216929841131636,REITERATE,0.1017311107260906,0.0216929841131636,REITERATE,1,1,7.0,0,90.0,0.816438
2024-02-16,NVDA,BLAYNE CURTIS,BARCLAYS,BULLISH,85.0,TARGET_ACHIEVED,17.0,1.0,0.6671421919003023,144,144,0.6480809267611997,829,829,72.61299896240234,0.1705893051464712,0.0216929841131636,,0.1705893051464712,0.0216929841131636,INITIATION,0,1,17.0,0,150.0,0.70384544
2024-02-16,NVDA,AARON RAKERS,WELLS FARGO,BULLISH,84.0,TARGET_ACHIEVED,17.0,1.0,0.6282873653391582,101,101,0.6130767354444076,536,536,72.61299896240234,0.1568176662623951,0.0216929841131636,REITERATE,0.1568176662623951,0.0216929841131636,REITERATE,1,1,17.0,0,150.0,0.7099004
2024-02-16,TTD,MATT FARRELL,PIPER SANDLER,BULLISH,105.0,TARGET_ACHIEVED,189.0,1.0,0.3869948776323278,10,10,0.5599812302078866,1061,1061,88.93000030517578,0.1807039203831975,0.0362488353746868,REITERATE,0.1807039203831975,0.0362488353746868,REITERATE,1,1,189.0,6,150.0,0.67091364
2024-02-16,NVDA,TOM O'MALLEY,BARCLAYS,BULLISH,85.0,TARGET_ACHIEVED,17.0,1.0,0.7278216327237633,13,13,0.6476609755998168,828,828,72.61299896240234,0.1705893051464712,0.0216929841131636,REITERATE,0.1705893051464712,0.0216929841131636,REITERATE,1,1,17.0,0,150.0,0.704386
2024-02-16,TTD,SHYAM PATIL,SUSQUEHANNA,BULLISH,110.0,TARGET_ACHIEVED,216.0,1.0,0.4708519190127639,119,119,0.5544016687862358,408,408,88.93000030517578,0.2369279165919212,0.0362488353746868,REITERATE,0.2369279165919212,0.0362488353746868,REITERATE,1,1,216.0,7,180.0,0.62367725
2024-02-16,NVDA,RICK SCHAFER,OPPENHEIMER,BULLISH,85.0,TARGET_ACHIEVED,17.0,1.0,0.6787922202814358,106,106,0.6501582551500527,874,874,72.61299896240234,0.1705893051464712,0.0216929841131636,REITERATE,0.1705893051464712,0.0216929841131636,REITERATE,1,1,17.0,0,150.0,0.6993898
2024-02-16,TTD,YOUSSEF SQUALI,TRUIST,BULLISH,100.0,TARGET_ACHIEVED,138.0,1.0,0.6886445003396552,145,145,0.5898844183704741,510,510,88.93000030517578,0.1244799241744738,0.0362488353746868,,0.1244799241744738,0.0362488353746868,INITIATION,0,1,138.0,4,60.0,0.86589396
2024-02-16,TTD,JUSTIN PATTERSON,KEYBANK,BULLISH,100.0,TARGET_ACHIEVED,138.0,1.0,0.4073989755264655,90,90,0.5985446659097234,581,581,88.93000030517578,0.1244799241744738,0.0362488353746868,REITERATE,0.1244799241744738,0.0362488353746868,REITERATE,1,1,138.0,4,90.0,0.78662014
2024-02-16,PANW,DANIEL IVES,WEDBUSH,BULLISH,212.5,THESIS_BROKEN,,0.0,0.5701848689896499,314,314,0.6056227231526036,584,584,183.2050018310547,0.159902829486938,0.0211616779303501,,0.159902829486938,0.0211616779303501,INITIATION,0,0,365.0,12,150.0,0.70481825
2024-02-16,MSTR,LANCE VITANZA,TD COWEN,BULLISH,82.0,TARGET_ACHIEVED,11.0,1.0,0.561658129387213,2,2,0.5362681677471299,810,810,69.95600128173828,0.1721653396076221,0.0474201008620904,,0.1721653396076221,0.0474201008620904,INITIATION,0,1,11.0,0,120.0,0.71528506
2024-02-16,TTD,MARK ZGUTOWICZ,UNKNOWN,BEARISH,42.0,THESIS_BROKEN,,0.0,0.4234738066368068,13,13,0.5261051802045721,1225,1225,88.93000030517578,-0.527718431846721,0.0362488353746868,REITERATE,-0.527718431846721,0.0362488353746868,REITERATE,1,0,365.0,12,,0.37088966
2024-02-16,TTD,JASON HELFSTEIN,OPPENHEIMER,BULLISH,105.0,TARGET_ACHIEVED,189.0,1.0,0.5957136204717308,144,144,0.6505535565566628,875,875,88.93000030517578,0.1807039203831975,0.0362488353746868,,0.1807039203831975,0.0362488353746868,INITIATION,0,1,189.0,6,120.0,0.7355044
2024-02-16,TTD,BRIAN PITZ,UNKNOWN,BULLISH,107.0,TARGET_ACHIEVED,210.0,1.0,0.6141623980269398,14,14,0.5257211487460669,1224,1224,88.93000030517578,0.203193518866687,0.0362488353746868,REITERATE,0.203193518866687,0.0362488353746868,REITERATE,1,1,210.0,7,120.0,0.7322339
2024-02-16,TTD,MARK KELLEY,STIFEL,BULLISH,100.0,TARGET_ACHIEVED,138.0,1.0,0.7497938276050317,39,39,0.6204720799342313,710,710,88.93000030517578,0.1244799241744738,0.0362488353746868,REITERATE,0.1244799241744738,0.0362488353746868,REITERATE,1,1,138.0,4,60.0,0.8635286
2024-02-16,NTES,RITCHIE SUN,HSBC,BULLISH,130.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.412555757038292,33,33,107.76000213623048,0.2063845343623291,0.028546793753022,,0.2063845343623291,0.028546793753022,INITIATION,0,0,365.0,12,210.0,0.6336543
2024-02-16,TTD,MATTHEW HEDBERG,UNKNOWN,BULLISH,105.0,TARGET_ACHIEVED,189.0,1.0,0.554435319944711,123,123,0.5253364943654879,1223,1223,88.93000030517578,0.1807039203831975,0.0362488353746868,REITERATE,0.1807039203831975,0.0362488353746868,REITERATE,1,1,189.0,6,120.0,0.71539044
2024-02-20,CRWD,JOEL FISHBEIN,TRUIST,BULLISH,350.0,THESIS_BROKEN,,0.0,0.5092487194080819,70,70,0.5906715883927957,511,511,80.92749786376953,3.3248587839596566,0.0213902043983174,,2.0,0.0213902043983174,INITIATION,0,0,365.0,12,,0.060102522
2024-02-20,CRWD,FATIMA BOOLANI,UBS,BULLISH,385.0,THESIS_BROKEN,,0.0,0.4675282065017241,75,75,0.5518997018448403,669,669,80.92749786376953,3.757344662355622,0.0213902043983174,,2.0,0.0213902043983174,INITIATION,0,0,365.0,12,,0.059671998
2024-02-20,ZS,FATIMA BOOLANI,UBS,BULLISH,300.0,THESIS_BROKEN,,0.0,0.4730940184838875,74,74,0.5527137132044935,668,668,249.0399932861328,0.2046257954051461,0.0206860171642459,,0.2046257954051461,0.0206860171642459,INITIATION,0,0,365.0,12,270.0,0.58797646
2024-02-20,BIIB,SUMANT KULKARNI,CANACCORD,BULLISH,305.0,THESIS_BROKEN,,0.0,0.4515345212556368,16,16,0.5186954047165376,404,404,219.2100067138672,0.391359840603051,0.0173770910234181,,0.391359840603051,0.0173770910234181,INITIATION,0,0,365.0,12,,0.25492162
2024-02-20,WDAY,BRAD SILLS,BAML,BULLISH,350.0,THESIS_BROKEN,,0.0,0.7449980298585875,42,42,0.6289079973542124,915,915,301.9800109863281,0.1590171112876936,0.017050291384143,,0.1590171112876936,0.017050291384143,INITIATION,0,0,365.0,12,180.0,0.6733787
2024-02-20,WDAY,MICHAEL TURRIN,WELLS FARGO,BULLISH,350.0,THESIS_BROKEN,,0.0,0.6439987947370183,75,75,0.6137840905898474,537,537,301.9800109863281,0.1590171112876936,0.017050291384143,,0.1590171112876936,0.017050291384143,INITIATION,0,0,365.0,12,180.0,0.65302503
2024-02-20,CRWD,CATHARINE TREBNICK,UNKNOWN,BULLISH,375.0,THESIS_BROKEN,,0.0,0.5310695991544028,46,46,0.5256380432573882,1228,1228,80.92749786376953,3.633777268528204,0.0213902043983174,REITERATE,2.0,0.0213902043983174,REITERATE,1,0,365.0,12,,0.06566155
2024-02-20,ZS,KI BIN KIM,UNKNOWN,BULLISH,260.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5256795287642771,1226,1226,249.0399932861328,0.04400902268446,0.0206860171642459,REITERATE,0.04400902268446,0.0206860171642459,REITERATE,1,0,365.0,12,60.0,0.903514
