call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2015-08-04,MCHP,CHRIS CASO,SUSQUEHANNA,BULLISH,26.5,TARGET_ACHIEVED,309.0,1.0,0.5427550880222951,19,19,0.543497438816164,30,30
2015-08-04,REGN,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,720.0,THESIS_BROKEN,,0.0,0.6045128242789212,21,21,0.7086587376561501,87,87
2015-08-04,REGN,JONATHAN ASCHOFF,BREAN,BULLISH,659.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.5217616927248987,24,24
2015-08-04,REGN,ADNAN BUTT,RBC,BULLISH,665.0,THESIS_BROKEN,,0.0,0.6957069680461826,4,4,0.5854780486663912,63,63
2015-08-04,AAPL,AMIT DARYANANI,RBC,BULLISH,37.5,THESIS_BROKEN,,0.0,0.5953767348189659,3,3,0.5775661831438723,64,64
2015-08-04,MRVL,TIMOTHY ARCURI,TD COWEN,BULLISH,18.0,THESIS_BROKEN,,0.0,0.38045221710560356,34,34,0.4424310480087372,64,64
2015-08-04,BMRN,IAN SOMAIYA,NOMURA,BULLISH,173.0,THESIS_BROKEN,,0.0,0.3685665501260265,11,11,0.5289982925441092,50,50
2015-08-04,BMRN,JOSHUA SCHIMMER,PIPER SANDLER,BULLISH,168.0,THESIS_BROKEN,,0.0,0.5973868501150676,13,13,0.5326178280076971,74,74
2015-08-05,CHTR,GREG MILLER,CANACCORD,BULLISH,210.0,TARGET_ACHIEVED,265.0,1.0,0.5739897552646557,0,0,0.589045179824918,32,32
2015-08-05,BKNG,KEVIN KOPELMAN,TD COWEN,BULLISH,1500.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.4365319673686207,65,65
2015-08-06,TSLA,BEN KALLO,BAIRD,BULLISH,22.33,THESIS_BROKEN,,0.0,0.6367708887950502,21,21,0.6511098463289698,71,71
2015-08-06,AAPL,KATY HUBERTY,MORGAN STANLEY,BULLISH,38.75,THESIS_BROKEN,,0.0,0.6242783966176112,4,4,0.5283531335778044,69,69
2015-08-06,CTSH,MAYANK TANDON,NEEDHAM,BULLISH,78.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.48031089926010245,54,54
2015-08-06,AAPL,DANIEL IVES,B. RILEY,BULLISH,43.75,THESIS_BROKEN,,0.0,0.4299943084803643,8,8,0.38045221710560356,34,34
2015-08-06,MRVL,CHRIS CASO,SUSQUEHANNA,BULLISH,16.0,THESIS_BROKEN,,0.0,0.5579965850882186,20,20,0.5546316476255257,31,31
2015-08-06,COST,KELLY BANIA,BMO,BULLISH,165.0,TARGET_ACHIEVED,119.0,1.0,0.5739897552646557,0,0,0.6053806751017906,16,16
2015-08-07,MU,RICHARD WHITTINGTON,DREXEL HAMILTON,BULLISH,19.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.6449914627205464,2,2
2015-08-07,NFLX,JEFFREY WLODARCZAK,PIVOTAL RESEARCH,BULLISH,175.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.47832479605387973,2,2
2015-08-10,AAPL,TONI SACCONAGHI,BERNSTEIN,BULLISH,35.5,THESIS_BROKEN,,0.0,0.596660975147031,8,8,0.596660975147031,8,8
2015-08-10,MNST,VIVIEN AZER,TD COWEN,BULLISH,28.5,TIME_EXPIRED,,0.0,0.44153058097281206,3,3,0.4307881256927178,66,66
2015-08-10,EA,MICHAEL OLSON,PIPER SANDLER,BULLISH,85.0,THESIS_BROKEN,,0.0,0.5869948776323278,10,10,0.5263517359134888,75,75
2015-08-10,BIIB,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,400.0,THESIS_BROKEN,,0.0,0.5856217985202049,22,22,0.7014275260474138,88,88
2015-08-11,MU,SUNDEEP BAJIKAR,JEFFERIES,BULLISH,33.0,THESIS_BROKEN,,0.0,0.3188831973692532,8,8,0.5025795435768446,83,83
2015-08-11,BIIB,ANDREW FEIN,HC WAINWRIGHT,BULLISH,380.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2015-08-11,GOOG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,42.0,TIME_EXPIRED,,0.0,0.7625614757088861,29,29,0.6943423995216823,89,89
2015-08-11,TTWO,NEIL DOSHI,MIZUHO,BULLISH,33.0,TARGET_ACHIEVED,73.0,1.0,0.5953767348189659,3,3,0.5159931701764371,5,5
2015-08-11,ADBE,ROSS MACMILLAN,RBC,BULLISH,105.0,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.5698653007019541,65,65
2015-08-12,ORLY,MICHAEL LASSER,UBS,BULLISH,275.0,TIME_EXPIRED,,0.0,0.5953767348189659,3,3,0.6416188527742313,27,27
2015-08-13,CSCO,TROY JENSEN,PIPER SANDLER,BULLISH,34.0,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.5202313668912389,76,76
2015-08-13,MSFT,BRAD REBACK,STIFEL,BULLISH,55.0,TARGET_ACHIEVED,110.0,1.0,0.6127179593315052,1,1,0.5695065172565009,51,51
2015-08-13,INCY,GEOFF MEACHAM,BARCLAYS,BULLISH,125.0,TARGET_ACHIEVED,28.0,1.0,0.5953767348189659,3,3,0.6869948776323278,10,10
2015-08-14,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.2764249125945199,18,18,0.2764249125945199,18,18
2015-08-17,AMGN,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,195.0,THESIS_BROKEN,,0.0,0.567875683413532,23,23,0.6873989755264656,90,90
2015-08-17,MU,STEPHEN CHIN,UBS,BULLISH,25.0,THESIS_BROKEN,,0.0,0.6493265035097705,5,5,0.6247341461222778,28,28
2015-08-17,MU,TIMOTHY ARCURI,TD COWEN,BULLISH,28.0,THESIS_BROKEN,,0.0,0.3719977233921457,35,35,0.4251934747096955,67,67
2015-08-17,AVGO,AMIT DARYANANI,RBC,BULLISH,15.0,TARGET_ACHIEVED,207.0,1.0,0.5528498251890398,4,4,0.5623670730611389,66,66
2015-08-18,WDAY,SCOTT BERG,NEEDHAM,BULLISH,107.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.47292150080994705,55,55
2015-08-18,META,ROB SANDERSON,ROTH MKM,BULLISH,120.0,TARGET_ACHIEVED,254.0,1.0,0.5218088684224143,1,1,0.6087435970404098,6,6
2015-08-19,ILMN,PETER LAWSON,MIZUHO,BULLISH,250.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5462435970404098,6,6
2015-08-19,EXC,JONATHAN ARNOLD,DEUTSCHE BANK,BULLISH,29.24,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.6805930450757085,91,91
2015-08-19,SBUX,KEITH SIEGNER,UBS,BULLISH,63.0,TARGET_ACHIEVED,68.0,1.0,0.5739897552646557,0,0,0.6087153218627323,29,29
2015-08-19,ADBE,KIRK ADAMS,ROSENBLATT,BULLISH,112.0,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.6449914627205464,2,2
2015-08-19,INTU,NANDAN AMLADI,DEUTSCHE BANK,BULLISH,120.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.6739205642416328,92,92
2015-08-21,ROST,MORRY BROWN,WEDBUSH,BULLISH,59.0,TARGET_ACHIEVED,199.0,1.0,0.6449914627205464,2,2,0.5817223715973544,48,48
2015-08-24,AAPL,BRIAN WHITE,CANTOR FITZGERALD,BULLISH,48.75,TIME_EXPIRED,,0.0,0.39777398343135395,17,17,0.45479795105293114,40,40
2015-08-25,BKNG,MICHAEL OLSON,PIPER SANDLER,BEARISH,1540.0,TARGET_ACHIEVED,1.0,1.0,0.559042740602217,11,11,0.5142516960074317,77,77
2015-08-25,BIIB,ERIC SCHMIDT,TD COWEN,BULLISH,494.0,THESIS_BROKEN,,0.0,0.40999268233189695,4,4,0.41974227631598143,68,68
2015-08-25,AAPL,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,38.75,TIME_EXPIRED,,0.0,0.2668930190567778,19,19,0.2668930190567778,19,19
2015-08-25,EA,MICHAEL OLSON,PIPER SANDLER,BULLISH,85.0,TIME_EXPIRED,,0.0,0.5790862523930254,12,12,0.5197715630982563,78,78
2015-08-25,WDAY,BRIAN SCHWARTZ,OPPENHEIMER,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.7065364913970491,42,42
2015-08-26,PCAR,ALEXANDER POTTER,PIPER SANDLER,BULLISH,45.33,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5139314331758039,79,79
2015-08-27,WDAY,SCOTT BERG,NEEDHAM,BULLISH,92.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.4657560235249478,56,56
2015-08-27,MRVL,TIMOTHY ARCURI,TD COWEN,BULLISH,16.5,THESIS_BROKEN,,0.0,0.36391081636188166,36,36,0.41442908294489306,69,69
2015-08-27,AMZN,AARON KESSLER,RAYMOND JAMES,BULLISH,32.0,TARGET_ACHIEVED,69.0,1.0,0.7154498887566617,12,12,0.7592268289479445,16,16
2015-08-27,AAPL,DANIEL IVES,B. RILEY,BULLISH,43.75,TIME_EXPIRED,,0.0,0.4073630290866609,9,9,0.3719977233921457,35,35
2015-08-27,AVGO,VIJAY RAKESH,MIZUHO,BULLISH,17.5,TARGET_ACHIEVED,354.0,1.0,0.4837435970404098,6,6,0.5141116207439151,7,7
2015-08-27,AVGO,IAN ING,ROTH MKM,BULLISH,15.9,TARGET_ACHIEVED,230.0,1.0,0.5739897552646557,0,0,0.6317586795674446,7,7
2015-08-27,AVGO,MARK LIPACIS,JEFFERIES,BULLISH,18.0,TIME_EXPIRED,,0.0,0.378706372666018,21,21,0.49723295268772927,84,84
2015-08-28,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.25799658508821854,20,20,0.25799658508821854,20,20
2015-08-28,INTC,QUINN BOLTON,NEEDHAM,BULLISH,37.0,TIME_EXPIRED,,0.0,0.6087435970404098,6,6,0.458804441084277,57,57
2015-08-28,MNST,STEVE POWERS,UBS,BULLISH,27.67,TARGET_ACHIEVED,343.0,1.0,0.6449914627205464,2,2,0.6184974388161639,30,30
2015-08-31,AAPL,ANANDA BARUAH,BREAN,BULLISH,42.5,TIME_EXPIRED,,0.0,0.44153058097281206,3,3,0.5068542157899016,25,25
2015-08-31,INTC,MATTHEW RAMSAY,CANACCORD,BULLISH,39.0,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.598602268666199,33,33
2015-09-01,COST,SEAN NAUGHTON,PIPER SANDLER,BULLISH,154.0,TARGET_ACHIEVED,38.0,1.0,0.6722998117420429,3,3,0.508221083918295,80,80
2015-09-01,NFLX,NAT SCHINDLER,BAML,BULLISH,133.0,THESIS_BROKEN,,0.0,0.5953767348189659,3,3,0.6834358992601024,54,54
2015-09-02,SNPS,RICHARD VALERA,NEEDHAM,BULLISH,53.0,TARGET_ACHIEVED,280.0,1.0,0.6242783966176112,4,4,0.4520573169506847,58,58
2015-09-03,MSFT,DANIEL IVES,B. RILEY,BULLISH,53.0,TARGET_ACHIEVED,50.0,1.0,0.38699487763232787,10,10,0.36391081636188166,36,36
2015-09-03,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.24967411460150185,21,21,0.24967411460150185,21,21
2015-09-04,NFLX,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,125.0,TIME_EXPIRED,,0.0,0.6823037520248676,16,16,0.4458803441695403,41,41
2015-09-08,PANW,ANDREW NOWINSKI,PIPER SANDLER,BULLISH,30.83,TARGET_ACHIEVED,9.0,1.0,0.7494057383909739,7,7,0.5136252478312808,81,81
2015-09-08,NXPI,MATTHEW RAMSAY,CANACCORD,BULLISH,130.0,THESIS_BROKEN,,0.0,0.5953767348189659,3,3,0.5849976716510581,34,34
2015-09-08,TSLA,COLIN RUSCH,OPPENHEIMER,BULLISH,22.67,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.6932056142008783,43,43
2015-09-08,BKNG,NAVED KHAN,CANTOR FITZGERALD,BULLISH,1480.0,THESIS_BROKEN,,0.0,0.3587435970404098,6,6,0.43730572216627994,42,42
2015-09-08,AAPL,TONI SACCONAGHI,BERNSTEIN,BULLISH,35.5,TIME_EXPIRED,,0.0,0.5652577659287662,9,9,0.5652577659287662,9,9
2015-09-08,MU,IAN ING,ROTH MKM,BULLISH,23.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.6522165307025865,8,8
2015-09-09,NFLX,JASON HELFSTEIN,OPPENHEIMER,BULLISH,125.0,TIME_EXPIRED,,0.0,0.6242783966176112,4,4,0.6803684731971584,44,44
2015-09-09,INTU,BRENT THILL,UBS,BULLISH,114.0,TARGET_ACHIEVED,302.0,1.0,0.6317586795674446,7,7,0.6278023793328429,31,31
2015-09-09,BIIB,BRIAN ABRAHAMS,JEFFERIES,BULLISH,348.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.4919989216068058,85,85
2015-09-10,LULU,OLIVER CHEN,TD COWEN,BULLISH,62.0,TARGET_ACHIEVED,141.0,1.0,0.6087435970404098,6,6,0.40924871940808194,70,70
2015-09-10,PANW,SHAUL EYAL,OPPENHEIMER,BULLISH,31.67,TARGET_ACHIEVED,83.0,1.0,0.7731217985202049,22,22,0.6679981373208465,45,45
2015-09-10,AAPL,CHRIS CASO,SUSQUEHANNA,BULLISH,38.75,TIME_EXPIRED,,0.0,0.5399966952466632,21,21,0.5414261322058704,32,32
2015-09-10,AAPL,AMIT DARYANANI,RBC,BULLISH,37.5,TIME_EXPIRED,,0.0,0.5826598368431039,5,5,0.5680506175668384,67,67
2015-09-10,PANW,GREGG MOSKOWITZ,TD COWEN,BULLISH,35.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.4165419450944019,71,71
2015-09-10,PANW,DANIEL IVES,B. RILEY,BULLISH,33.33,THESIS_BROKEN,,0.0,0.41618559774507413,11,11,0.37744462877971396,37,37
2015-09-10,PANW,BRENT THILL,UBS,BULLISH,33.67,THESIS_BROKEN,,0.0,0.6522165307025865,8,8,0.6366642274439657,32,32
2015-09-10,META,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,105.0,TARGET_ACHIEVED,49.0,1.0,0.6570332426906133,17,17,0.42905467080465204,43,43
2015-09-11,MNST,WENDY NICHOLSON,CITI,BULLISH,28.33,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5217616927248987,24,24
2015-09-11,ALGN,RICHARD NEWITTER,LEERINK,BULLISH,70.0,TARGET_ACHIEVED,175.0,1.0,0.6242783966176112,4,4,0.596660975147031,8,8
2015-09-11,LULU,SAM POSER,CRT CAPITAL,BULLISH,68.0,TARGET_ACHIEVED,201.0,1.0,0.5729351501556799,7,7,0.6284817440195927,23,23
2015-09-11,SBUX,NICOLE MILLER REGAN,PIPER SANDLER,BULLISH,63.0,TARGET_ACHIEVED,45.0,1.0,0.6712435970404098,6,6,0.5189119299200712,82,82
2015-09-11,MRVL,TIMOTHY ARCURI,TD COWEN,BULLISH,14.0,TIME_EXPIRED,,0.0,0.35616803303503314,37,37,0.41146216527617746,72,72
2015-09-11,AMZN,MARK MAHANEY,RBC,BULLISH,35.25,TARGET_ACHIEVED,243.0,1.0,0.4211399300756159,25,25,0.5607679173416225,68,68
2015-09-14,AAPL,TONI SACCONAGHI,BERNSTEIN,BULLISH,33.75,THESIS_BROKEN,,0.0,0.5369948776323279,10,10,0.5369948776323279,10,10
2015-09-14,AAPL,DANIEL IVES,B. RILEY,BULLISH,43.75,THESIS_BROKEN,,0.0,0.3972680705748435,12,12,0.3695811990134699,38,38
2015-09-14,AAPL,AMIT DARYANANI,RBC,BULLISH,37.5,THESIS_BROKEN,,0.0,0.5462435970404098,6,6,0.5663278171221082,69,69
2015-09-15,BIIB,JOSEPH SCHWARTZ,LEERINK,BULLISH,425.0,THESIS_BROKEN,,0.0,0.5528498251890398,4,4,0.6178893448761346,9,9
2015-09-15,VRTX,DO KIM,NOMURA,BULLISH,162.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5203261893876485,51,51
2015-09-15,ORLY,BRET JORDAN,JEFFERIES,BULLISH,290.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.48687393284006825,86,86
2015-09-17,TSLA,DAN DOLEV,JEFFERIES,BULLISH,24.33,THESIS_BROKEN,,0.0,0.5729351501556799,7,7,0.48185461394480983,87,87
2015-09-18,INTU,BRAD ZELNICK,JEFFERIES,BULLISH,108.0,TARGET_ACHIEVED,63.0,1.0,0.518453657895889,3,3,0.47693773012904644,88,88
2015-09-18,PYPL,BRYAN KEANE,DEUTSCHE BANK,BULLISH,42.0,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.6673776461421995,93,93
2015-09-18,ADBE,STERLING AUTY,JPMORGAN,BULLISH,91.0,TARGET_ACHIEVED,47.0,1.0,0.5218088684224143,1,1,0.6053806751017906,16,16
2015-09-18,CSCO,ITTAI KIDRON,OPPENHEIMER,BULLISH,32.0,TIME_EXPIRED,,0.0,0.6242783966176112,4,4,0.6739267420115456,46,46
2015-09-18,AAPL,AMIT DARYANANI,RBC,BULLISH,37.5,THESIS_BROKEN,,0.0,0.5141116207439151,7,7,0.559248719408082,70,70
2015-09-18,INTU,SCOTT SCHNEEBERGER,OPPENHEIMER,BULLISH,96.0,TARGET_ACHIEVED,34.0,1.0,0.5739897552646557,0,0,0.6621034658359044,47,47
2015-09-18,ADBE,BRAD ZELNICK,JEFFERIES,BULLISH,92.0,TARGET_ACHIEVED,62.0,1.0,0.5528498251890398,4,4,0.48222118740047026,89,89
2015-09-18,SNPS,RICHARD VALERA,NEEDHAM,BULLISH,53.0,TARGET_ACHIEVED,264.0,1.0,0.6493265035097705,5,5,0.4599985152557472,59,59
2015-09-21,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.2418717985202049,22,22,0.2418717985202049,22,22
2015-09-21,GILD,PHIL NADEAU,TD COWEN,BULLISH,125.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.4065047897909223,73,73
2015-09-21,TSLA,ADAM JONAS,MORGAN STANLEY,BULLISH,31.0,THESIS_BROKEN,,0.0,0.43699487763232786,10,10,0.5217487194080819,70,70
2015-09-22,VRTX,EDWARD TENTHOFF,PIPER SANDLER,BULLISH,163.0,THESIS_BROKEN,,0.0,0.4493265035097705,5,5,0.5240849199209306,83,83
2015-09-22,MU,RUBEN ROY,PIPER SANDLER,BULLISH,23.0,THESIS_BROKEN,,0.0,0.3141902436337599,21,21,0.5185095484324102,84,84
2015-09-23,ISRG,JASON MILLS,CANACCORD,BULLISH,68.33,TARGET_ACHIEVED,194.0,1.0,0.6127179593315052,1,1,0.5719977233921457,35,35
2015-09-23,EA,MICHAEL OLSON,PIPER SANDLER,BULLISH,86.0,THESIS_BROKEN,,0.0,0.5539085892455025,13,13,0.5130515531857532,85,85
2015-09-24,FTNT,SHAUL EYAL,OPPENHEIMER,BULLISH,11.0,THESIS_BROKEN,,0.0,0.7799968955347442,23,23,0.6679292681490785,48,48
2015-09-25,MRVL,CHRISTIAN SCHWAB,CRAIG HALLUM,BULLISH,14.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2015-09-25,AAPL,DANIEL IVES,B. RILEY,BULLISH,43.75,THESIS_BROKEN,,0.0,0.3799955457672416,13,13,0.36203872556421546,39,39
2015-09-25,MRVL,SANJAY CHAURASIA,NOMURA,BULLISH,14.0,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.5119338314942993,52,52
2015-09-25,PYPL,MICHAEL GRAHAM,CANACCORD,BULLISH,43.0,TIME_EXPIRED,,0.0,0.6493265035097705,5,5,0.5813021207097078,36,36
2015-09-25,MRVL,TIMOTHY ARCURI,TD COWEN,BULLISH,14.0,TIME_EXPIRED,,0.0,0.3487478656801366,38,38,0.4016654470553161,74,74
2015-09-28,AAPL,AARON RAKERS,STIFEL,BULLISH,37.5,TIME_EXPIRED,,0.0,0.5729351501556799,7,7,0.5764499605265573,52,52
2015-09-28,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.2345423500801987,23,23,0.2345423500801987,23,23
2015-09-28,WDAY,SCOTT BERG,NEEDHAM,BULLISH,92.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.46771282218066507,60,60
2015-09-28,MU,TIMOTHY ARCURI,TD COWEN,BULLISH,25.0,THESIS_BROKEN,,0.0,0.3416305622989093,39,39,0.3969399712076065,75,75
2015-09-28,AAPL,TONI SACCONAGHI,BERNSTEIN,BULLISH,33.75,TIME_EXPIRED,,0.0,0.5114236929831694,11,11,0.5114236929831694,11,11
2015-09-28,LRCX,STEPHEN CHIN,UBS,BULLISH,9.0,TARGET_ACHIEVED,295.0,1.0,0.6087435970404098,6,6,0.6218580826196873,33,33
2015-09-28,AAPL,AMIT DARYANANI,RBC,BULLISH,37.5,TIME_EXPIRED,,0.0,0.4855498640359198,8,8,0.5523444142302044,71,71
2015-09-30,WDAY,DAVID HYNES,CANACCORD,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5689339904818417,37,37
2015-09-30,TSLA,BEN KALLO,BAIRD,BULLISH,22.33,THESIS_BROKEN,,0.0,0.6168717985202049,22,22,0.6431694823493482,72,72
2015-09-30,COST,SEAN NAUGHTON,PIPER SANDLER,BULLISH,154.0,TARGET_ACHIEVED,9.0,1.0,0.6957069680461826,4,4,0.5077072661734016,86,86
2015-09-30,WDAY,STEVE KOENIG,WEDBUSH,BULLISH,99.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5888118229262128,49,49
2015-09-30,TSLA,COLIN RUSCH,OPPENHEIMER,BULLISH,22.67,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.6566084330957043,49,49
2015-10-01,BMRN,PHIL NADEAU,TD COWEN,BULLISH,175.0,THESIS_BROKEN,,0.0,0.561658129387213,2,2,0.39232439014705295,76,76
2015-10-01,WDAY,ALEX ZUKIN,STEPHENS,BULLISH,85.0,TARGET_ACHIEVED,49.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2015-10-02,MU,RAJVINDRA GILL,NEEDHAM,BULLISH,25.0,THESIS_BROKEN,,0.0,0.3209475025069789,11,11,0.4611253176429092,61,61
2015-10-02,VRTX,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,148.0,THESIS_BROKEN,,0.0,0.7337435970404098,6,6,0.5153073771931673,71,71
2015-10-02,MU,RUBEN ROY,PIPER SANDLER,BULLISH,22.0,THESIS_BROKEN,,0.0,0.3043717985202049,22,22,0.5127824489963562,87,87
2015-10-02,MU,SIDNEY HO,DEUTSCHE BANK,BULLISH,20.0,THESIS_BROKEN,,0.0,0.4212435970404098,6,6,0.6609605533908323,94,94
2015-10-02,INTC,MATTHEW RAMSAY,CANACCORD,BULLISH,39.0,TIME_EXPIRED,,0.0,0.5528498251890398,4,4,0.55708119901347,38,38
2015-10-02,META,ROSS SANDLER,DEUTSCHE BANK,BULLISH,115.0,TARGET_ACHIEVED,122.0,1.0,0.7434974388161639,30,30,0.6546656909775862,95,95
2015-10-02,ILMN,DOUG SCHENKEL,TD COWEN,BULLISH,220.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.38781491439823623,77,77
2015-10-02,META,MICHAEL PACHTER,WEDBUSH,BULLISH,115.0,TARGET_ACHIEVED,122.0,1.0,0.6905822089792092,7,7,0.5789982925441092,50,50
2015-10-02,TXN,AMIT DARYANANI,RBC,BULLISH,58.0,TARGET_ACHIEVED,20.0,1.0,0.4599946080340293,9,9,0.5456085067395922,72,72
2015-10-02,MU,DOUG FREEDMAN,CRT CAPITAL,BULLISH,20.0,THESIS_BROKEN,,0.0,0.5978534840230914,18,18,0.6394087515484281,24,24
2015-10-02,MU,SUNDEEP BAJIKAR,JEFFERIES,BULLISH,30.0,THESIS_BROKEN,,0.0,0.30209987119192405,9,9,0.48739897552646555,90,90
2015-10-02,MU,STEPHEN CHIN,UBS,BULLISH,20.0,THESIS_BROKEN,,0.0,0.6317586795674446,7,7,0.6304522171056036,34,34
2015-10-05,TSLA,COLIN RUSCH,OPPENHEIMER,BULLISH,22.67,THESIS_BROKEN,,0.0,0.4493265035097705,5,5,0.6456649592107759,50,50
2015-10-05,LRCX,MAHESH SANGANERIA,RBC,BEARISH,5.2,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5510831030439344,73,73
2015-10-05,MSFT,DANIEL IVES,B. RILEY,BULLISH,53.0,TARGET_ACHIEVED,18.0,1.0,0.3641623980269399,14,14,0.35479795105293116,40,40
2015-10-05,EA,MICHAEL OLSON,PIPER SANDLER,BULLISH,86.0,TARGET_ACHIEVED,364.0,1.0,0.5308290646936066,14,14,0.5075499750270056,88,88
2015-10-06,LRCX,RUBEN ROY,PIPER SANDLER,BULLISH,9.4,TARGET_ACHIEVED,322.0,1.0,0.2951484106862593,23,23,0.5125242177035005,89,89
2015-10-06,ILMN,WILLIAM QUIRK,PIPER SANDLER,BULLISH,220.0,TIME_EXPIRED,,0.0,0.5953767348189659,3,3,0.5173989755264655,90,90
2015-10-06,PEP,VIVIEN AZER,TD COWEN,BULLISH,108.0,TARGET_ACHIEVED,275.0,1.0,0.40999268233189695,4,4,0.38340792673461993,78,78
2015-10-06,TSLA,ADAM JONAS,MORGAN STANLEY,BULLISH,30.0,THESIS_BROKEN,,0.0,0.41618559774507413,11,11,0.5090231408859336,72,72
2015-10-07,ADBE,BRAD ZELNICK,JEFFERIES,BULLISH,92.0,TARGET_ACHIEVED,43.0,1.0,0.5826598368431039,5,5,0.4825732430955104,91,91
2015-10-07,LULU,PAUL LEJUEZ,CITI,BULLISH,69.0,TARGET_ACHIEVED,180.0,1.0,0.5739897552646557,0,0,0.5068542157899016,25,25
2015-10-07,SWKS,MIKE BURTON,BREAN,BULLISH,100.0,THESIS_BROKEN,,0.0,0.5462435970404098,6,6,0.4927749320179599,26,26
2015-10-07,ADBE,NANDAN AMLADI,DEUTSCHE BANK,BULLISH,90.0,TARGET_ACHIEVED,26.0,1.0,0.5953767348189659,3,3,0.6579235618174203,96,96
2015-10-08,EBAY,COLIN SEBASTIAN,BAIRD,BULLISH,33.0,TARGET_ACHIEVED,357.0,1.0,0.7557118464915847,32,32,0.6354204524415248,73,73
2015-10-08,META,LAURA MARTIN,NEEDHAM,BULLISH,115.0,TARGET_ACHIEVED,116.0,1.0,0.4881771614839344,12,12,0.45472079934231324,62,62
2015-10-09,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,25.67,THESIS_BROKEN,,0.0,0.2276440456660752,24,24,0.2276440456660752,24,24
2015-10-09,NFLX,MICHAEL PACHTER,WEDBUSH,BEARISH,40.0,TARGET_ACHIEVED,3.0,1.0,0.707772086258142,8,8,0.5858999598794516,51,51
2015-10-09,LRCX,EDWIN MOK,NEEDHAM,BULLISH,8.8,TARGET_ACHIEVED,277.0,1.0,0.5159931701764371,5,5,0.46219037743351443,63,63
2015-10-09,KLAC,EDWIN MOK,NEEDHAM,BULLISH,59.0,TIME_EXPIRED,,0.0,0.5462435970404098,6,6,0.46945807503576426,64,64
